Index,Status,Current(mA),Voltage(V),Capacity(mAh),Energy(Wh),RelaTime(h:min:s.ms),AbsoTime(h:min:s.ms)
56364,Charging,1456.40002441406,14.7991,3206.00244444444,45.5462222222222,2:12:21.000,2005-01-02 10:39:08
56365,Charging,1454.59997558594,14.7991,3206.40577777778,45.5522133333333,2:12:22.000,2005-01-02 10:39:09
56366,Charging,1454.59997558594,14.7991,3206.80933333333,45.5582008888889,2:12:23.000,2005-01-02 10:39:10
56367,Charging,1454.59997558594,14.7991,3207.21244444444,45.5641884444444,2:12:24.000,2005-01-02 10:39:11
56368,Charging,1454.59997558594,14.7991,3207.61533333333,45.570176,2:12:25.000,2005-01-02 10:39:12
56369,Charging,1454.59997558594,14.7991,3208.01866666667,45.5761706666667,2:12:26.000,2005-01-02 10:39:13
56370,Charging,1454.59997558594,14.7991,3208.422,45.5821546666667,2:12:27.000,2005-01-02 10:39:14
56371,Charging,1454.59997558594,14.8015,3208.82533333333,45.5881457777778,2:12:28.000,2005-01-02 10:39:15
56372,Charging,1454.59997558594,14.7991,3209.228,45.5941368888889,2:12:29.000,2005-01-02 10:39:16
56373,Charging,1454.59997558594,14.7991,3209.63133333333,45.6001244444444,2:12:30.000,2005-01-02 10:39:17
56374,Charging,1456.40002441406,14.8015,3210.03511111111,45.6061155555556,2:12:31.000,2005-01-02 10:39:18
56375,Charging,1454.59997558594,14.8015,3210.43822222222,45.6121031111111,2:12:32.000,2005-01-02 10:39:19
56376,Charging,1454.59997558594,14.8015,3210.84177777778,45.6180906666667,2:12:33.000,2005-01-02 10:39:20
56377,Charging,1454.59997558594,14.8015,3211.24466666667,45.6240782222222,2:12:34.000,2005-01-02 10:39:21
56378,Charging,1454.59997558594,14.8015,3211.648,45.6300728888889,2:12:35.000,2005-01-02 10:39:22
56379,Charging,1454.59997558594,14.8015,3212.05088888889,45.6360568888889,2:12:36.000,2005-01-02 10:39:23
56380,Charging,1454.59997558594,14.8015,3212.45422222222,45.642048,2:12:37.000,2005-01-02 10:39:24
56381,Charging,1454.59997558594,14.8015,3212.85688888889,45.6480391111111,2:12:38.000,2005-01-02 10:39:25
56382,Charging,1454.59997558594,14.8015,3213.25977777778,45.6540266666667,2:12:39.000,2005-01-02 10:39:26
56383,Charging,1454.59997558594,14.8015,3213.66311111111,45.6600142222222,2:12:40.000,2005-01-02 10:39:27
56384,Charging,1454.59997558594,14.8015,3214.06622222222,45.6660053333333,2:12:41.000,2005-01-02 10:39:28
56385,Charging,1456.40002441406,14.8015,3214.47022222222,45.6719928888889,2:12:42.000,2005-01-02 10:39:29
56386,Charging,1456.40002441406,14.8015,3214.87333333333,45.6779804444444,2:12:43.000,2005-01-02 10:39:30
56387,Charging,1454.59997558594,14.8015,3215.27644444444,45.6839751111111,2:12:44.000,2005-01-02 10:39:31
56388,Charging,1454.59997558594,14.8015,3215.67977777778,45.6899591111111,2:12:45.000,2005-01-02 10:39:32
56389,Charging,1454.59997558594,14.8015,3216.08266666667,45.6959502222222,2:12:46.000,2005-01-02 10:39:33
56390,Charging,1454.59997558594,14.8015,3216.48577777778,45.7019413333333,2:12:47.000,2005-01-02 10:39:34
56391,Charging,1454.59997558594,14.8015,3216.88933333333,45.7079288888889,2:12:48.000,2005-01-02 10:39:35
56392,Charging,1454.59997558594,14.8015,3217.29222222222,45.7139164444444,2:12:49.000,2005-01-02 10:39:36
56393,Charging,1454.59997558594,14.8015,3217.69555555556,45.7199075555556,2:12:50.000,2005-01-02 10:39:37
56394,Charging,1454.59997558594,14.8015,3218.09866666667,45.7258951111111,2:12:51.000,2005-01-02 10:39:38
56395,Charging,1454.59997558594,14.8015,3218.50133333333,45.7318826666667,2:12:52.000,2005-01-02 10:39:39
56396,Charging,1454.59997558594,14.8015,3218.90466666667,45.7378702222222,2:12:53.000,2005-01-02 10:39:40
56397,Charging,1454.59997558594,14.8015,3219.308,45.7438613333333,2:12:54.000,2005-01-02 10:39:41
56398,Charging,1454.59997558594,14.804,3219.71111111111,45.7498524444444,2:12:55.000,2005-01-02 10:39:42
56399,Charging,1454.59997558594,14.804,3220.11422222222,45.75584,2:12:56.000,2005-01-02 10:39:43
56400,Charging,1454.59997558594,14.804,3220.51733333333,45.7618275555556,2:12:57.000,2005-01-02 10:39:44
56401,Charging,1454.59997558594,14.804,3220.92022222222,45.7678151111111,2:12:58.000,2005-01-02 10:39:45
56402,Charging,1454.59997558594,14.804,3221.32355555556,45.7737991111111,2:12:59.000,2005-01-02 10:39:46
56403,Charging,1454.59997558594,14.804,3221.72644444444,45.7797902222222,2:13:00.000,2005-01-02 10:39:47
56404,Charging,1454.59997558594,14.804,3222.12933333333,45.7857813333333,2:13:01.000,2005-01-02 10:39:48
56405,Charging,1454.59997558594,14.804,3222.53244444444,45.7917688888889,2:13:02.000,2005-01-02 10:39:49
56406,Charging,1454.59997558594,14.804,3222.93533333333,45.79776,2:13:03.000,2005-01-02 10:39:50
56407,Charging,1454.59997558594,14.804,3223.33866666667,45.8037511111111,2:13:04.000,2005-01-02 10:39:51
56408,Charging,1454.59997558594,14.804,3223.74133333333,45.8097386666667,2:13:05.000,2005-01-02 10:39:52
56409,Charging,1454.59997558594,14.804,3224.14422222222,45.8157297777778,2:13:06.000,2005-01-02 10:39:53
56410,Charging,1454.59997558594,14.804,3224.54755555556,45.8217173333333,2:13:07.000,2005-01-02 10:39:54
56411,Charging,1454.59997558594,14.804,3224.95088888889,45.8277013333333,2:13:08.000,2005-01-02 10:39:55
56412,Charging,1454.59997558594,14.804,3225.35422222222,45.8336924444444,2:13:09.000,2005-01-02 10:39:56
56413,Charging,1454.59997558594,14.804,3225.75733333333,45.8396835555556,2:13:10.000,2005-01-02 10:39:57
56414,Charging,1454.59997558594,14.804,3226.16,45.8456711111111,2:13:11.000,2005-01-02 10:39:58
56415,Charging,1454.59997558594,14.804,3226.56311111111,45.8516622222222,2:13:12.000,2005-01-02 10:39:59
56416,Charging,1454.59997558594,14.804,3226.96644444444,45.8576533333333,2:13:13.000,2005-01-02 10:40:00
56417,Charging,1454.59997558594,14.804,3227.36911111111,45.8636408888889,2:13:14.000,2005-01-02 10:40:01
56418,Charging,1454.59997558594,14.804,3227.77222222222,45.8696248888889,2:13:15.000,2005-01-02 10:40:02
56419,Charging,1454.59997558594,14.804,3228.17577777778,45.8756195555556,2:13:16.000,2005-01-02 10:40:03
56420,Charging,1454.59997558594,14.804,3228.57955555556,45.8816035555556,2:13:17.000,2005-01-02 10:40:04
56421,Charging,1454.59997558594,14.804,3228.98222222222,45.8875946666667,2:13:18.000,2005-01-02 10:40:05
56422,Charging,1454.59997558594,14.804,3229.38622222222,45.8935857777778,2:13:19.000,2005-01-02 10:40:06
56423,Charging,1454.59997558594,14.804,3229.78888888889,45.8995733333333,2:13:20.000,2005-01-02 10:40:07
56424,Charging,1454.59997558594,14.804,3230.19222222222,45.9055644444444,2:13:21.000,2005-01-02 10:40:08
56425,Charging,1454.59997558594,14.8065,3230.59577777778,45.9115555555556,2:13:22.000,2005-01-02 10:40:09
56426,Charging,1454.59997558594,14.804,3230.99888888889,45.9175431111111,2:13:23.000,2005-01-02 10:40:10
56427,Charging,1454.59997558594,14.8065,3231.402,45.9235271111111,2:13:24.000,2005-01-02 10:40:11
56428,Charging,1454.59997558594,14.8065,3231.80488888889,45.9295217777778,2:13:25.000,2005-01-02 10:40:12
56429,Charging,1456.40002441406,14.804,3232.20844444444,45.9355057777778,2:13:26.000,2005-01-02 10:40:13
56430,Charging,1454.59997558594,14.8065,3232.61133333333,45.9414968888889,2:13:27.000,2005-01-02 10:40:14
56431,Charging,1454.59997558594,14.8065,3233.01466666667,45.947488,2:13:28.000,2005-01-02 10:40:15
56432,Charging,1454.59997558594,14.8065,3233.41755555556,45.9534755555556,2:13:29.000,2005-01-02 10:40:16
56433,Charging,1454.59997558594,14.8065,3233.82088888889,45.9594666666667,2:13:30.000,2005-01-02 10:40:17
56434,Charging,1454.59997558594,14.8065,3234.22355555556,45.9654577777778,2:13:31.000,2005-01-02 10:40:18
56435,Charging,1456.40002441406,14.8065,3234.62666666667,45.9714453333333,2:13:32.000,2005-01-02 10:40:19
56436,Charging,1454.59997558594,14.8065,3235.02933333333,45.9774293333333,2:13:33.000,2005-01-02 10:40:20
56437,Charging,1454.59997558594,14.8065,3235.43333333333,45.983424,2:13:34.000,2005-01-02 10:40:21
56438,Charging,1454.59997558594,14.8065,3235.836,45.989408,2:13:35.000,2005-01-02 10:40:22
56439,Charging,1454.59997558594,14.8065,3236.23888888889,45.9953991111111,2:13:36.000,2005-01-02 10:40:23
56440,Charging,1454.59997558594,14.8065,3236.64222222222,46.0013866666667,2:13:37.000,2005-01-02 10:40:24
56441,Charging,1454.59997558594,14.8065,3237.04533333333,46.0073777777778,2:13:38.000,2005-01-02 10:40:25
56442,Charging,1454.59997558594,14.8065,3237.44844444444,46.0133688888889,2:13:39.000,2005-01-02 10:40:26
56443,Charging,1454.59997558594,14.8065,3237.85222222222,46.0193564444444,2:13:40.000,2005-01-02 10:40:27
56444,Charging,1456.40002441406,14.8065,3238.25555555556,46.025344,2:13:41.000,2005-01-02 10:40:28
56445,Charging,1454.59997558594,14.8065,3238.65822222222,46.0313315555556,2:13:42.000,2005-01-02 10:40:29
56446,Charging,1454.59997558594,14.8065,3239.06177777778,46.0373191111111,2:13:43.000,2005-01-02 10:40:30
56447,Charging,1454.59997558594,14.8065,3239.46488888889,46.0433102222222,2:13:44.000,2005-01-02 10:40:31
56448,Charging,1456.40002441406,14.809,3239.86844444444,46.0493013333333,2:13:45.000,2005-01-02 10:40:32
56449,Charging,1454.59997558594,14.809,3240.272,46.0552888888889,2:13:46.000,2005-01-02 10:40:33
56450,Charging,1454.59997558594,14.809,3240.67533333333,46.06128,2:13:47.000,2005-01-02 10:40:34
56451,Charging,1454.59997558594,14.8065,3241.078,46.0672711111111,2:13:48.000,2005-01-02 10:40:35
56452,Charging,1454.59997558594,14.8065,3241.48177777778,46.0732586666667,2:13:49.000,2005-01-02 10:40:36
56453,Charging,1454.59997558594,14.809,3241.88488888889,46.0792462222222,2:13:50.000,2005-01-02 10:40:37
56454,Charging,1454.59997558594,14.8065,3242.28777777778,46.0852337777778,2:13:51.000,2005-01-02 10:40:38
56455,Charging,1454.59997558594,14.8065,3242.69111111111,46.0912213333333,2:13:52.000,2005-01-02 10:40:39
56456,Charging,1454.59997558594,14.809,3243.09422222222,46.0972124444444,2:13:53.000,2005-01-02 10:40:40
56457,Charging,1454.59997558594,14.809,3243.49733333333,46.1032035555556,2:13:54.000,2005-01-02 10:40:41
56458,Charging,1454.59997558594,14.809,3243.9,46.1091911111111,2:13:55.000,2005-01-02 10:40:42
56459,Charging,1454.59997558594,14.809,3244.30311111111,46.1151822222222,2:13:56.000,2005-01-02 10:40:43
56460,Charging,1456.40002441406,14.809,3244.70666666667,46.1211733333333,2:13:57.000,2005-01-02 10:40:44
56461,Charging,1456.40002441406,14.809,3245.11022222222,46.1271537777778,2:13:58.000,2005-01-02 10:40:45
56462,Charging,1456.40002441406,14.809,3245.51355555556,46.1331484444444,2:13:59.000,2005-01-02 10:40:46
56463,Charging,1454.59997558594,14.809,3245.91666666667,46.139136,2:14:00.000,2005-01-02 10:40:47
56464,Charging,1454.59997558594,14.809,3246.31977777778,46.1451235555556,2:14:01.000,2005-01-02 10:40:48
56465,Charging,1454.59997558594,14.809,3246.72333333333,46.1511146666667,2:14:02.000,2005-01-02 10:40:49
56466,Charging,1454.59997558594,14.809,3247.12688888889,46.1571057777778,2:14:03.000,2005-01-02 10:40:50
56467,Charging,1454.59997558594,14.809,3247.53022222222,46.1630933333333,2:14:04.000,2005-01-02 10:40:51
56468,Charging,1454.59997558594,14.809,3247.93377777778,46.1690844444444,2:14:05.000,2005-01-02 10:40:52
56469,Charging,1454.59997558594,14.809,3248.33733333333,46.1750755555556,2:14:06.000,2005-01-02 10:40:53
56470,Charging,1454.59997558594,14.809,3248.74,46.181056,2:14:07.000,2005-01-02 10:40:54
56471,Charging,1454.59997558594,14.809,3249.14355555556,46.1870506666667,2:14:08.000,2005-01-02 10:40:55
56472,Charging,1454.59997558594,14.809,3249.54666666667,46.1930382222222,2:14:09.000,2005-01-02 10:40:56
56473,Charging,1454.59997558594,14.809,3249.94977777778,46.1990257777778,2:14:10.000,2005-01-02 10:40:57
56474,Charging,1454.59997558594,14.8115,3250.35288888889,46.2050168888889,2:14:11.000,2005-01-02 10:40:58
56475,Charging,1456.40002441406,14.809,3250.756,46.211008,2:14:12.000,2005-01-02 10:40:59
56476,Charging,1454.59997558594,14.8115,3251.15955555556,46.2169955555556,2:14:13.000,2005-01-02 10:41:00
56477,Charging,1454.59997558594,14.8115,3251.56333333333,46.2229866666667,2:14:14.000,2005-01-02 10:41:01
56478,Charging,1456.40002441406,14.8115,3251.96644444444,46.2289742222222,2:14:15.000,2005-01-02 10:41:02
56479,Charging,1454.59997558594,14.8115,3252.36933333333,46.2349582222222,2:14:16.000,2005-01-02 10:41:03
56480,Charging,1454.59997558594,14.8115,3252.77222222222,46.2409528888889,2:14:17.000,2005-01-02 10:41:04
56481,Charging,1454.59997558594,14.8115,3253.17555555556,46.2469404444444,2:14:18.000,2005-01-02 10:41:05
56482,Charging,1454.59997558594,14.8115,3253.57955555556,46.252928,2:14:19.000,2005-01-02 10:41:06
56483,Charging,1454.59997558594,14.8115,3253.98222222222,46.2589191111111,2:14:20.000,2005-01-02 10:41:07
56484,Charging,1454.59997558594,14.8115,3254.38555555556,46.2649066666667,2:14:21.000,2005-01-02 10:41:08
56485,Charging,1456.40002441406,14.8115,3254.78911111111,46.2708977777778,2:14:22.000,2005-01-02 10:41:09
56486,Charging,1456.40002441406,14.8115,3255.19244444444,46.2768888888889,2:14:23.000,2005-01-02 10:41:10
56487,Charging,1456.40002441406,14.8115,3255.59577777778,46.2828728888889,2:14:24.000,2005-01-02 10:41:11
56488,Charging,1456.40002441406,14.8115,3255.99911111111,46.2888604444444,2:14:25.000,2005-01-02 10:41:12
56489,Charging,1454.59997558594,14.8115,3256.40222222222,46.2948551111111,2:14:26.000,2005-01-02 10:41:13
56490,Charging,1454.59997558594,14.8115,3256.80644444444,46.3008391111111,2:14:27.000,2005-01-02 10:41:14
56491,Charging,1454.59997558594,14.8115,3257.20933333333,46.3068302222222,2:14:28.000,2005-01-02 10:41:15
56492,Charging,1454.59997558594,14.8115,3257.61244444444,46.3128213333333,2:14:29.000,2005-01-02 10:41:16
56493,Charging,1456.40002441406,14.8115,3258.016,46.3188088888889,2:14:30.000,2005-01-02 10:41:17
56494,Charging,1454.59997558594,14.8115,3258.41977777778,46.3248,2:14:31.000,2005-01-02 10:41:18
56495,Charging,1454.59997558594,14.8115,3258.82333333333,46.3307875555556,2:14:32.000,2005-01-02 10:41:19
56496,Charging,1454.59997558594,14.8139,3259.22622222222,46.3367751111111,2:14:33.000,2005-01-02 10:41:20
56497,Charging,1456.40002441406,14.8115,3259.62933333333,46.3427626666667,2:14:34.000,2005-01-02 10:41:21
56498,Charging,1456.40002441406,14.8115,3260.03244444444,46.3487573333333,2:14:35.000,2005-01-02 10:41:22
56499,Charging,1454.59997558594,14.8115,3260.43577777778,46.3547413333333,2:14:36.000,2005-01-02 10:41:23
56500,Charging,1454.59997558594,14.8139,3260.83911111111,46.3607324444444,2:14:37.000,2005-01-02 10:41:24
56501,Charging,1454.59997558594,14.8115,3261.24266666667,46.3667235555556,2:14:38.000,2005-01-02 10:41:25
56502,Charging,1456.40002441406,14.8115,3261.64622222222,46.3727111111111,2:14:39.000,2005-01-02 10:41:26
56503,Charging,1454.59997558594,14.8139,3262.04933333333,46.3787022222222,2:14:40.000,2005-01-02 10:41:27
56504,Charging,1456.40002441406,14.8139,3262.45244444444,46.3846897777778,2:14:41.000,2005-01-02 10:41:28
56505,Charging,1454.59997558594,14.8139,3262.85555555556,46.3906773333333,2:14:42.000,2005-01-02 10:41:29
56506,Charging,1454.59997558594,14.8139,3263.25822222222,46.3966648888889,2:14:43.000,2005-01-02 10:41:30
56507,Charging,1454.59997558594,14.8139,3263.66177777778,46.4026595555556,2:14:44.000,2005-01-02 10:41:31
56508,Charging,1454.59997558594,14.8139,3264.06466666667,46.4086435555556,2:14:45.000,2005-01-02 10:41:32
56509,Charging,1454.59997558594,14.8139,3264.46844444444,46.4146346666667,2:14:46.000,2005-01-02 10:41:33
56510,Charging,1454.59997558594,14.8139,3264.87133333333,46.4206257777778,2:14:47.000,2005-01-02 10:41:34
56511,Charging,1454.59997558594,14.8139,3265.27422222222,46.4266133333333,2:14:48.000,2005-01-02 10:41:35
56512,Charging,1454.59997558594,14.8139,3265.67733333333,46.4326008888889,2:14:49.000,2005-01-02 10:41:36
56513,Charging,1454.59997558594,14.8139,3266.08088888889,46.438592,2:14:50.000,2005-01-02 10:41:37
56514,Charging,1454.59997558594,14.8139,3266.48355555556,46.4445795555556,2:14:51.000,2005-01-02 10:41:38
56515,Charging,1454.59997558594,14.8139,3266.88644444444,46.4505671111111,2:14:52.000,2005-01-02 10:41:39
56516,Charging,1454.59997558594,14.8139,3267.28933333333,46.4565617777778,2:14:53.000,2005-01-02 10:41:40
56517,Charging,1454.59997558594,14.8139,3267.69244444444,46.4625457777778,2:14:54.000,2005-01-02 10:41:41
56518,Charging,1454.59997558594,14.8139,3268.09577777778,46.4685368888889,2:14:55.000,2005-01-02 10:41:42
56519,Charging,1454.59997558594,14.8139,3268.49888888889,46.474528,2:14:56.000,2005-01-02 10:41:43
56520,Charging,1454.59997558594,14.8139,3268.90222222222,46.4805155555556,2:14:57.000,2005-01-02 10:41:44
56521,Charging,1454.59997558594,14.8139,3269.30533333333,46.4865031111111,2:14:58.000,2005-01-02 10:41:45
56522,Charging,1454.59997558594,14.8139,3269.708,46.4924942222222,2:14:59.000,2005-01-02 10:41:46
56523,Charging,1454.59997558594,14.8139,3270.11111111111,46.4984817777778,2:15:00.000,2005-01-02 10:41:47
56524,Charging,1454.59997558594,14.8139,3270.51466666667,46.5044693333333,2:15:01.000,2005-01-02 10:41:48
56525,Charging,1454.59997558594,14.8139,3270.918,46.510464,2:15:02.000,2005-01-02 10:41:49
56526,Charging,1454.59997558594,14.8164,3271.32111111111,46.516448,2:15:03.000,2005-01-02 10:41:50
56527,Charging,1454.59997558594,14.8164,3271.72444444444,46.5224391111111,2:15:04.000,2005-01-02 10:41:51
56528,Charging,1454.59997558594,14.8139,3272.12755555556,46.5284266666667,2:15:05.000,2005-01-02 10:41:52
56529,Charging,1456.40002441406,14.8164,3272.53088888889,46.5344142222222,2:15:06.000,2005-01-02 10:41:53
56530,Charging,1454.59997558594,14.8164,3272.93377777778,46.5404053333333,2:15:07.000,2005-01-02 10:41:54
56531,Charging,1456.40002441406,14.8164,3273.33688888889,46.5463893333333,2:15:08.000,2005-01-02 10:41:55
56532,Charging,1454.59997558594,14.8164,3273.74022222222,46.552384,2:15:09.000,2005-01-02 10:41:56
56533,Charging,1454.59997558594,14.8139,3274.14355555556,46.5583715555556,2:15:10.000,2005-01-02 10:41:57
56534,Charging,1454.59997558594,14.8164,3274.54711111111,46.5643591111111,2:15:11.000,2005-01-02 10:41:58
56535,Charging,1454.59997558594,14.8164,3274.95022222222,46.5703502222222,2:15:12.000,2005-01-02 10:41:59
56536,Charging,1454.59997558594,14.8164,3275.35333333333,46.5763413333333,2:15:13.000,2005-01-02 10:42:00
56537,Charging,1454.59997558594,14.8164,3275.75644444444,46.5823288888889,2:15:14.000,2005-01-02 10:42:01
56538,Charging,1454.59997558594,14.8164,3276.16,46.5883164444444,2:15:15.000,2005-01-02 10:42:02
56539,Charging,1454.59997558594,14.8164,3276.56311111111,46.5943075555556,2:15:16.000,2005-01-02 10:42:03
56540,Charging,1454.59997558594,14.8164,3276.96577777778,46.6002915555556,2:15:17.000,2005-01-02 10:42:04
56541,Charging,1454.59997558594,14.8164,3277.36866666667,46.6062862222222,2:15:18.000,2005-01-02 10:42:05
56542,Charging,1454.59997558594,14.8164,3277.772,46.6122737777778,2:15:19.000,2005-01-02 10:42:06
56543,Charging,1454.59997558594,14.8164,3278.17555555556,46.6182613333333,2:15:20.000,2005-01-02 10:42:07
56544,Charging,1454.59997558594,14.8164,3278.57822222222,46.6242524444445,2:15:21.000,2005-01-02 10:42:08
56545,Charging,1454.59997558594,14.8164,3278.98133333333,46.6302435555556,2:15:22.000,2005-01-02 10:42:09
56546,Charging,1454.59997558594,14.8164,3279.38444444444,46.6362311111111,2:15:23.000,2005-01-02 10:42:10
56547,Charging,1454.59997558594,14.8164,3279.78755555556,46.6422186666667,2:15:24.000,2005-01-02 10:42:11
56548,Charging,1454.59997558594,14.8164,3280.19066666667,46.6482097777778,2:15:25.000,2005-01-02 10:42:12
56549,Charging,1454.59997558594,14.8164,3280.59333333333,46.6541937777778,2:15:26.000,2005-01-02 10:42:13
56550,Charging,1454.59997558594,14.8189,3280.99644444444,46.6601884444444,2:15:27.000,2005-01-02 10:42:14
56551,Charging,1454.59997558594,14.8189,3281.4,46.666176,2:15:28.000,2005-01-02 10:42:15
56552,Charging,1454.59997558594,14.8189,3281.804,46.6721635555556,2:15:29.000,2005-01-02 10:42:16
56553,Charging,1454.59997558594,14.8164,3282.20688888889,46.6781546666667,2:15:30.000,2005-01-02 10:42:17
56554,Charging,1454.59997558594,14.8189,3282.61,46.6841457777778,2:15:31.000,2005-01-02 10:42:18
56555,Charging,1454.59997558594,14.8189,3283.01333333333,46.6901297777778,2:15:32.000,2005-01-02 10:42:19
56556,Charging,1454.59997558594,14.8189,3283.41733333333,46.6961208888889,2:15:33.000,2005-01-02 10:42:20
56557,Charging,1454.59997558594,14.8189,3283.82022222222,46.702112,2:15:34.000,2005-01-02 10:42:21
56558,Charging,1456.40002441406,14.8189,3284.224,46.708096,2:15:35.000,2005-01-02 10:42:22
56559,Charging,1454.59997558594,14.8189,3284.62711111111,46.7140906666667,2:15:36.000,2005-01-02 10:42:23
56560,Charging,1454.59997558594,14.8189,3285.03022222222,46.7200782222222,2:15:37.000,2005-01-02 10:42:24
56561,Charging,1454.59997558594,14.8189,3285.43355555556,46.7260657777778,2:15:38.000,2005-01-02 10:42:25
56562,Charging,1456.40002441406,14.8189,3285.83666666667,46.7320568888889,2:15:39.000,2005-01-02 10:42:26
56563,Charging,1454.59997558594,14.8189,3286.24022222222,46.738048,2:15:40.000,2005-01-02 10:42:27
56564,Charging,1454.59997558594,14.8189,3286.64333333333,46.744032,2:15:41.000,2005-01-02 10:42:28
56565,Charging,1454.59997558594,14.8189,3287.04622222222,46.7500231111111,2:15:42.000,2005-01-02 10:42:29
56566,Charging,1454.59997558594,14.8189,3287.44888888889,46.7560142222222,2:15:43.000,2005-01-02 10:42:30
56567,Charging,1454.59997558594,14.8189,3287.85222222222,46.7619982222222,2:15:44.000,2005-01-02 10:42:31
56568,Charging,1454.59997558594,14.8189,3288.25511111111,46.7679928888889,2:15:45.000,2005-01-02 10:42:32
56569,Charging,1454.59997558594,14.8189,3288.65777777778,46.7739804444444,2:15:46.000,2005-01-02 10:42:33
56570,Charging,1454.59997558594,14.8189,3289.06133333333,46.779968,2:15:47.000,2005-01-02 10:42:34
56571,Charging,1454.59997558594,14.8189,3289.46466666667,46.7859591111111,2:15:48.000,2005-01-02 10:42:35
56572,Charging,1454.59997558594,14.8189,3289.86755555556,46.7919466666667,2:15:49.000,2005-01-02 10:42:36
56573,Charging,1454.59997558594,14.8189,3290.27066666667,46.7979342222222,2:15:50.000,2005-01-02 10:42:37
56574,Charging,1454.59997558594,14.8189,3290.67422222222,46.8039253333333,2:15:51.000,2005-01-02 10:42:38
56575,Charging,1454.59997558594,14.8189,3291.07688888889,46.8099128888889,2:15:52.000,2005-01-02 10:42:39
56576,Charging,1454.59997558594,14.8214,3291.47977777778,46.8159004444444,2:15:53.000,2005-01-02 10:42:40
56577,Charging,1454.59997558594,14.8189,3291.88266666667,46.8218951111111,2:15:54.000,2005-01-02 10:42:41
56578,Charging,1454.59997558594,14.8214,3292.28622222222,46.8278791111111,2:15:55.000,2005-01-02 10:42:42
56579,Charging,1454.59997558594,14.8189,3292.68933333333,46.8338702222222,2:15:56.000,2005-01-02 10:42:43
56580,Charging,1454.59997558594,14.8214,3293.09288888889,46.8398613333333,2:15:57.000,2005-01-02 10:42:44
56581,Charging,1454.59997558594,14.8214,3293.49577777778,46.8458453333333,2:15:58.000,2005-01-02 10:42:45
56582,Charging,1454.59997558594,14.8214,3293.89888888889,46.8518364444444,2:15:59.000,2005-01-02 10:42:46
56583,Charging,1454.59997558594,14.8214,3294.30177777778,46.8578275555556,2:16:00.000,2005-01-02 10:42:47
56584,Charging,1454.59997558594,14.8214,3294.70488888889,46.8638151111111,2:16:01.000,2005-01-02 10:42:48
56585,Charging,1454.59997558594,14.8214,3295.108,46.8698026666667,2:16:02.000,2005-01-02 10:42:49
56586,Charging,1454.59997558594,14.8214,3295.51111111111,46.8757973333333,2:16:03.000,2005-01-02 10:42:50
56587,Charging,1454.59997558594,14.8214,3295.91377777778,46.8817813333333,2:16:04.000,2005-01-02 10:42:51
56588,Charging,1454.59997558594,14.8214,3296.31666666667,46.8877724444445,2:16:05.000,2005-01-02 10:42:52
56589,Charging,1454.59997558594,14.8214,3296.72,46.89376,2:16:06.000,2005-01-02 10:42:53
56590,Charging,1454.59997558594,14.8214,3297.12333333333,46.8997475555555,2:16:07.000,2005-01-02 10:42:54
56591,Charging,1454.59997558594,14.8214,3297.52666666667,46.9057386666667,2:16:08.000,2005-01-02 10:42:55
56592,Charging,1454.59997558594,14.8214,3297.92977777778,46.9117297777778,2:16:09.000,2005-01-02 10:42:56
56593,Charging,1454.59997558594,14.8214,3298.33311111111,46.9177173333333,2:16:10.000,2005-01-02 10:42:57
56594,Charging,1454.59997558594,14.8214,3298.73577777778,46.9237048888889,2:16:11.000,2005-01-02 10:42:58
56595,Charging,1454.59997558594,14.8214,3299.13911111111,46.9296995555556,2:16:12.000,2005-01-02 10:42:59
56596,Charging,1454.59997558594,14.8214,3299.54244444444,46.9356835555556,2:16:13.000,2005-01-02 10:43:00
56597,Charging,1454.59997558594,14.8214,3299.94555555556,46.9416746666667,2:16:14.000,2005-01-02 10:43:01
56598,Charging,1454.59997558594,14.8214,3300.34866666667,46.9476622222222,2:16:15.000,2005-01-02 10:43:02
56599,Charging,1454.59997558594,14.8214,3300.75133333333,46.9536497777778,2:16:16.000,2005-01-02 10:43:03
56600,Charging,1454.59997558594,14.8214,3301.15422222222,46.9596408888889,2:16:17.000,2005-01-02 10:43:04
56601,Charging,1454.59997558594,14.8214,3301.55733333333,46.965632,2:16:18.000,2005-01-02 10:43:05
56602,Charging,1456.40002441406,14.8214,3301.96044444444,46.9716195555556,2:16:19.000,2005-01-02 10:43:06
56603,Charging,1454.59997558594,14.8214,3302.36333333333,46.9776071111111,2:16:20.000,2005-01-02 10:43:07
56604,Charging,1454.59997558594,14.8214,3302.76688888889,46.9836017777778,2:16:21.000,2005-01-02 10:43:08
56605,Charging,1454.59997558594,14.8239,3303.17022222222,46.9895857777778,2:16:22.000,2005-01-02 10:43:09
56606,Charging,1456.40002441406,14.8239,3303.57355555556,46.9955733333333,2:16:23.000,2005-01-02 10:43:10
56607,Charging,1454.59997558594,14.8239,3303.97666666667,47.0015644444444,2:16:24.000,2005-01-02 10:43:11
56608,Charging,1456.40002441406,14.8239,3304.38022222222,47.007552,2:16:25.000,2005-01-02 10:43:12
56609,Charging,1454.59997558594,14.8239,3304.78355555556,47.0135431111111,2:16:26.000,2005-01-02 10:43:13
56610,Charging,1454.59997558594,14.8239,3305.18666666667,47.0195342222222,2:16:27.000,2005-01-02 10:43:14
56611,Charging,1454.59997558594,14.8239,3305.59,47.0255217777778,2:16:28.000,2005-01-02 10:43:15
